Date,VaR_return_h,realized_return_h,violation,risk_regime,suggested_exposure,reduce_signal,moderate_threshold,high_threshold
2017-07-04,-0.053915917640699106,0.04518148448205313,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-05,-0.05686737048805428,0.011534508442275132,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-06,-0.05686630748005287,0.036370145613169695,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-07,-0.057536240204872795,0.0470092064871859,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2017-07-10,-0.056873950256687365,0.0522805802976031,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-11,-0.05680297236864794,0.04368059216641903,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-12,-0.056037871129920314,0.026168119190742526,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-13,-0.058389016411102036,0.0009728637806518648,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2017-07-14,-0.056244926232153464,0.004406976769453933,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-17,-0.056174005449511955,-0.0029500119842329996,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-18,-0.05564167682375816,-0.02002225617442787,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-19,-0.05818464108391762,-0.03869111814208553,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2017-07-20,-0.057935751871228104,-0.03164232246305563,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-07-21,-0.057909521492011444,-0.08366392892451197,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-07-24,-0.05364657757706449,-0.07351450074682118,True,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-25,-0.055000040215871925,-0.05235154754533962,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-07-26,-0.06227866299732906,0.015466196559565902,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2017-07-27,-0.06213952444454318,-0.023460995760568766,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-07-28,-0.07019395591488385,0.02622649310293957,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-07-31,-0.06687237276846532,0.00980143721920864,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-01,-0.06584964443798931,0.008447747738241971,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-02,-0.06847076124486796,-0.05535150210691799,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-03,-0.07070760479178996,-0.02768479913609653,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-04,-0.07070431391584528,-0.0598600373349118,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-07,-0.06711727767716467,-0.02181531568089997,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-08,-0.06641095253825069,-0.009924739136844413,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-09,-0.06836987695833163,0.031010159244250858,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-10,-0.06828437861964762,0.030929857826364794,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-11,-0.07087726357025279,0.06450299129658069,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-14,-0.07517785438575945,0.04657965913244454,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2017-08-16,-0.07596855822028603,0.037608755244277134,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-08-17,-0.07301958839728116,0.03530731755316194,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-18,-0.07296262286766662,0.034062599609507895,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-21,-0.0727960547525988,0.013652800473367699,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-22,-0.07375823087635307,-0.009535089565873666,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-23,-0.07357533193838466,-0.0005511871426113341,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-24,-0.07360355581944976,0.0033758337334791368,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-25,-0.07095497609205521,0.007918571817148334,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-28,-0.0716897331049379,0.011073387057588868,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-29,-0.07109175546579798,0.024901411465890935,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-30,-0.07221386371685912,0.0209416070453811,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-08-31,-0.07130899852914165,0.02005246448745633,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-01,-0.07128759147299918,0.028845773817496465,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-04,-0.07166800361277859,0.0689786324679948,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-05,-0.07190529714673471,0.05801413198025166,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-06,-0.0719250874429488,0.06279213300903283,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-07,-0.06688005253457995,0.06721048193092,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-08,-0.066928329935219,0.06539610243226726,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-11,-0.06002493676371146,0.07149525040715643,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-12,-0.05963642385330752,0.07230289518699652,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-13,-0.06042870780917173,0.054721531512721557,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-14,-0.058071246292963966,0.04717692664243386,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-09-15,-0.05381260410916635,0.06010982447164823,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-18,-0.05712244739015007,0.026810176040079597,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-19,-0.05708980860478861,-0.010438946099079763,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-20,-0.05718150752285671,-0.025362516349076894,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-21,-0.05005786974704836,-0.033136860796286326,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-25,-0.050836214932789725,0.0010301235308758719,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-26,-0.04433034556506048,0.019368462602829303,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-27,-0.05011768046898549,0.05288772443811823,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-28,-0.051214166678075955,0.0544320425901095,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-09-29,-0.051522176267936544,0.030212471825495076,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-10-10,-0.06201265051235048,-0.02537713547108587,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2017-10-11,-0.06248717736685759,-0.061994033293477066,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-12,-0.06238284315864109,-0.07825476253937613,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-13,-0.06361407967722055,-0.047008494563036574,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-16,-0.06744911794812783,0.006762473476636437,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-17,-0.06734227064757674,-0.0198455108519238,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-18,-0.06767152555751256,-0.0011557105975129312,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-19,-0.06952669559460675,-0.0074853851986540695,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-20,-0.0696316029098845,-0.0240408095780203,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-23,-0.07113530037225729,-0.025553985698848737,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-24,-0.0739767691703893,0.02202602806087613,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-25,-0.07311733833012381,0.07532683349330833,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-10-26,-0.07590893611607916,0.09458070289036292,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2017-10-27,-0.07554027835920657,0.0848951148630519,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-10-30,-0.07691230476090896,0.053057252215933506,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-10-31,-0.0777707905547193,0.03035537983629967,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-01,-0.08338349170612394,-0.016237389631344433,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-02,-0.08369087739632498,-0.0134798952014093,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-03,-0.08343353628772988,-0.007985914842448233,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-06,-0.08351470935415255,-0.0125773779676671,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-07,-0.08340593554193894,-0.007779149312768533,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-08,-0.08067146476060742,-0.018609222692092565,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-09,-0.08077407161510589,-0.012079370855360663,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-10,-0.08080388367834446,-0.0009170361865735981,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-13,-0.08124936492902723,-0.004738870640182132,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-14,-0.07987873502178293,0.00943405140522173,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-15,-0.07991788796555695,0.03765995822350523,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-16,-0.07548784340751306,0.026872357544342564,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2017-11-17,-0.07490432325680442,0.024593047791565695,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-20,-0.07577134480997443,0.0004124258143457932,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2017-11-21,-0.06661148560087574,-0.01955024520637127,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-22,-0.06751501553528863,-0.048398153228533095,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-23,-0.0677552501963465,-0.08736807698718016,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-24,-0.06728792363103075,-0.0874664858583044,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-27,-0.0701530797036624,-0.03776295662513447,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-28,-0.07016977433718276,-0.057580444368956776,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-29,-0.06904585146182858,-0.06558624445526584,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-11-30,-0.07525958301107757,-0.010233857020076632,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2017-12-01,-0.07429619639495066,0.0052102252925218355,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-04,-0.07238701193324909,-0.005134882176184568,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-05,-0.07178759846259831,0.020162181992190432,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-06,-0.07219911510502448,0.028580547950199466,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-07,-0.0701269584616869,0.006078205006777401,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-08,-0.07169714316205947,-0.022717114739812,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-11,-0.06975821784799092,-0.013359191450554567,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-12,-0.06811098757350297,-0.00044642633984456545,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-13,-0.05660504104735953,-0.03747865075043383,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-12-14,-0.05714444338307231,-0.0188578788789445,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-12-15,-0.05711370671718845,-0.047011865935744294,False,LOW,1.0,False,-0.057258425580007016,-0.07493162251918027
2017-12-18,-0.05755777568486016,-0.029462283315830128,False,MODERATE,0.8,True,-0.057258425580007016,-0.07493162251918027
2017-12-19,-0.05896362131055935,-0.017704669587066738,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-21,-0.06415683136581096,0.03608159632249163,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-22,-0.0643066211299021,0.034279642633842866,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-26,-0.06769437988611399,0.06453404655220427,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-27,-0.07048358304262659,0.07299489302228963,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2017-12-28,-0.07345439179063709,0.0467727906642286,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-02,-0.07413160666386738,0.0088161571638346,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-03,-0.0741298314314828,-0.030206600721325094,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-04,-0.07376912897868669,-0.029657413578747363,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-05,-0.07712231945886608,-0.05496959931031632,False,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2018-01-08,-0.076060487379146,-0.06639880695942908,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-01-09,-0.07561216695909759,-0.018260079619172892,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-01-10,-0.07907835746579187,0.012281269262589463,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-01-11,-0.07874726370992842,0.028401453340534934,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-01-12,-0.07509441528481427,-0.015588402512540504,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-01-15,-0.07523962039040362,-0.025513117990134834,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-01-16,-0.07714708206767976,-0.04459583923577204,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-01-17,-0.07019197139403746,-0.019879837588619942,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-18,-0.07053700232599636,-0.007417408576038342,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-19,-0.07386507605217682,0.024447877451985834,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-22,-0.07357917509882542,0.04882070296119406,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-23,-0.07326528402299229,0.018376571553275767,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-24,-0.07414516700051439,-0.009323271702684165,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-25,-0.07451113705115345,-0.0469213720054187,False,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-26,-0.07452610596026675,-0.08419876274369624,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-29,-0.0745717325612644,-0.10475908448717149,True,MODERATE,0.8,False,-0.057258425580007016,-0.07493162251918027
2018-01-30,-0.07657365883255846,-0.07795651375243964,True,HIGH,0.6,True,-0.057258425580007016,-0.07493162251918027
2018-01-31,-0.07619775775405516,-0.08488112003340537,True,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-02-01,-0.0765324484556678,-0.05183703093034244,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-02-02,-0.08044918360627923,-0.033353894315841334,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-02-05,-0.07969115782480282,0.0022411355965408636,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-02-06,-0.07546057623357477,0.02609402635877243,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
2018-02-07,-0.07594267703514851,0.06775062973744952,False,HIGH,0.6,False,-0.057258425580007016,-0.07493162251918027
